"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2012-02-08,48.08,48.19,46.71,47.35,132626.5060241,0,1,21.88368889357,21.933755569491,21.260131202551,21.551428226093,275200
2012-02-07,48.37,48.56,47.56,48.1,84000,0.15104,1,22.015682857362,22.102161661226,21.647010061942,21.892791925556,174300
2012-02-06,48,48.66,47.71,48.66,294554.21686747,0,1,21.77888833954,22.078348054208,21.647307555822,22.078348054208,611200
2012-02-03,48,48.51,47.78,48.15,184481.92771084,0,1,21.77888833954,22.010289028147,21.67906843465,21.846947365601,382800
2012-02-02,48.28,48.68,47.41,47.53,219084.3373494,0,1,21.905931854854,22.087422591017,21.5111895037,21.565636724548,454600
2012-02-01,47.59,48.29,47.33,48.22,252530.12048193,0,1,21.592860334973,21.910469123258,21.474891356467,21.878708244429,524000
2012-01-31,47.15,47.48,46.13,47.3,348626.5060241,0,1,21.393220525194,21.542950382528,20.930419147979,21.461279551255,723400
2012-01-30,46.57,47.02,46.17,46.75,150457.8313253,0,1,21.130058957758,21.334236035941,20.948568221595,21.211729789031,312200
2012-01-27,46.57,47.2,46.13,46.92,125493.97590361,0,1,21.130058957758,21.415906867214,20.930419147979,21.2888633519,260400
2012-01-26,46.68,47.17,46.23,46.7,172433.73493976,0,1,21.179968910202,21.402295062002,20.975791832019,21.189043447011,357800
2012-01-25,45.61,46.55,45.48,46.27,224530.12048193,0,1,20.694481190967,21.120984420949,20.635496701714,20.993940905636,465900
2012-01-24,45.13,45.75,44.65,45.68,175180.72289157,0,1,20.476692307571,20.758002948624,20.258903424176,20.726242069795,363500
2012-01-23,45.67,45.75,44.99,45.33,216385.54216867,0,1,20.721704801391,20.758002948624,20.413170549914,20.567437675653,449000
2012-01-20,45,46.14,44.78,45.62,345108.43373494,0,1,20.417707818319,20.934956416383,20.317887913429,20.699018459371,716100
2012-01-19,43.96,45.31,43.77,45.04,232530.12048193,0,1,19.945831904295,20.558363138845,19.859623804618,20.435856891935,482500
2012-01-18,42.7,43.9,42.38,43.9,129012.04819277,0,1,19.374136085382,19.918608293871,19.228943496452,19.918608293871,267700
2012-01-17,42.8,42.8,42.38,42.62,244385.54216867,0,1,19.419508769423,19.419508769423,19.228943496452,19.33783793815,507100
2012-01-13,42.08,42.59,42.02,42.56,150120.48192771,0,1,19.09282544433,19.324226132937,19.065601833905,19.310614327725,311500
2012-01-12,42.29,42.66,42.17,42.53,215373.4939759,0,1,19.188108080815,19.355987011766,19.133660859966,19.297002522513,446900
2012-01-11,42.16,42.59,41.74,42.23,167710.84337349,0,1,19.129123591562,19.324226132937,18.938558318591,19.160884470391,348000
2012-01-10,42.04,42.73,42.04,42.25,120578.31325301,0,1,19.074676370714,19.387747890594,19.074676370714,19.169959007199,250200
2012-01-09,42.49,42.49,41.48,41.63,141783.13253012,0,1,19.278853448897,19.278853448897,18.820589340086,18.888648366147,294200
2012-01-06,42.06,42.6,41.65,42.21,134361.44578313,0,1,19.083750907522,19.328763401342,18.897722902955,19.151809933583,278800
2012-01-05,41.4,42.05,40.96,41.92,130843.37349398,0,1,18.784291192853,19.079213639118,18.584651383074,19.020229149865,271500
2012-01-04,40.93,42.01,40.64,41.77,180578.31325301,0,1,18.571039577862,19.061064565501,18.439458794144,18.952170123804,374700
2012-01-03,42.04,42.75,41.04,41.09,202216.86746988,0,1,19.074676370714,19.396822427403,18.620949530306,18.643635872327,419600
2011-12-30,41.28,41.49,40.78,40.82,120674.69879518,0,1,18.729843972004,18.82512660849,18.502980551801,18.521129625417,250400
2011-12-29,40.4,41.42,40.4,41.25,148626.5060241,0,1,18.330564352446,18.793365729661,18.330564352446,18.716232166792,308400
2011-12-28,41.45,41.7,39.78,40.38,136674.69879518,0,1,18.806977534873,18.920409244975,18.049253711394,18.321489815638,283600
2011-12-27,41.12,42.15,40.88,41.62,216144.57831325,0,1,18.657247677539,19.124586323158,18.548353235841,18.884111097743,448500
2011-12-23,41.77,41.88,41.25,41.35,154650.60240964,0,1,18.952170123804,19.002080076248,18.716232166792,18.761604850833,320900
2011-12-22,41.33,41.97,41.2,41.78,105108.43373494,0,1,18.752530314025,19.042915491885,18.693545824772,18.956707392208,218100
2011-12-21,40.74,41.33,40.37,41.27,134843.37349398,0,1,18.484831478184,18.752530314025,18.316952547234,18.7253067036,279800
2011-12-20,40.02,41.34,40.01,40.98,178698.79518072,0,1,18.158148153091,18.757067582429,18.153610884687,18.593725919882,370800
2011-12-19,40.67,41,39.06,39.2,180771.08433735,0,1,18.453070599356,18.60280045669,17.7225703863,17.786092143957,375100
2011-12-16,40.5,41.19,40.25,40.6,382987.95180723,0,1,18.375937036487,18.689008556368,18.262505326385,18.421309720527,794700
2011-12-15,40.11,40.55,39.75,40.09,182409.63855422,0,1,18.198983568728,18.398623378507,18.035641906181,18.18990903192,378500
2011-12-14,40.88,41.04,39.49,39.75,408819.27710843,0,1,18.548353235841,18.620949530306,17.917672927676,18.035641906181,848300
2011-12-13,42.46,42.69,40.8,41.16,186698.79518072,0,1,19.265241643685,19.369598816978,18.512055088609,18.675396751155,387400
2011-12-12,42,42.11,41.35,41.92,134746.98795181,0,1,19.056527297097,19.106437249542,18.761604850833,19.020229149865,279600
2011-12-09,41.98,42.8,41.87,42.63,293253.01204819,0,1,19.047452760289,19.419508769423,18.997542807844,19.342375206554,608500
2011-12-08,42.43,42.8,41.67,41.95,391951.80722892,0,1,19.251629838472,19.419508769423,18.906797439763,19.033840955077,813300
2011-12-07,42.85,43.24,42.5,42.95,197253.01204819,0,1,19.442195111443,19.619148579202,19.283390717301,19.487567795484,409300
2011-12-06,44.08,44.5,42.6,43.34,363421.68674699,0,1,20.000279125144,20.190844398115,19.328763401342,19.664521263243,754100
2011-12-05,45.53,45.53,43.17,43.67,624722.89156627,0,1,20.658183043734,20.658183043734,19.587387700374,19.814251120577,1296300
2011-12-02,42.61,45.23,41.27,44.39,1792289.1566265,0,1,19.333300669746,20.522064991612,18.7253067036,20.14093444567,3719000
2011-12-01,37.85,38.54,37.5,38.06,277349.39759036,0,1,17.173560909408,17.486632429289,17.014756515265,17.268843545893,575500
2011-11-30,36.74,37.89,36.74,37.89,459277.10843373,0,1,16.669924116556,17.191709983024,16.669924116556,17.191709983024,953000
2011-11-29,34.74,35.78,34.54,35.7,350554.21686747,0,1,15.762470435742,16.234346349765,15.67172506766,16.198048202533,727400
2011-11-28,34.22,34.99,34.15,34.56,169204.81927711,0,1,15.52653247873,15.875902145844,15.494771599902,15.680799604469,351100
2011-11-25,33.89,34.37,33.09,33.16,195373.4939759,0,1,15.376802621396,15.594591504791,15.01382114907,15.045582027899,405400
2011-11-23,34.71,35.14,34,34.01,257156.62650602,0,1,15.74885863053,15.943961171905,15.426712573841,15.431249842245,533600
2011-11-22,35.22,35.55,34.85,35.12,267807.22891566,0,1,15.980259319137,16.129989176472,15.812380388187,15.934886635097,555700
2011-11-21,36.35,36.65,34.94,35.41,565204.81927711,0,1,16.492970648797,16.629088700919,15.853215803823,16.066467418815,1172800
2011-11-18,37.33,37.36,36.4,37.11,338987.95180723,0,1,16.937622952396,16.951234757608,16.515656990818,16.837803047507,703400
2011-11-17,38.22,38.39,36.87,37.03,382602.40963855,0,1,17.341439840359,17.418573403228,16.728908605809,16.801504900274,793900
2011-11-16,39.23,39.66,38.17,38.28,293156.62650602,0,1,17.79970394917,17.994806490545,17.318753498338,17.368663450783,608300
2011-11-15,39.22,39.99,38.54,39.67,209108.43373494,0,1,17.795166680766,18.144536347879,17.486632429289,17.999343758949,433900
2011-11-14,39.45,39.78,38.92,39.49,165686.74698795,0,1,17.899523854059,18.049253711394,17.659048628643,17.917672927676,343800
2011-11-11,39.05,39.57,38.43,39.54,201590.36144578,0,1,17.718033117896,17.953971074908,17.436722476844,17.940359269696,418300
2011-11-10,39.9,39.99,38.2,38.62,429542.1686747,0,1,18.103700932242,18.144536347879,17.33236530355,17.522930576521,891300
2011-11-09,40.95,41.25,39.15,39.23,175759.03614458,0,1,18.58011411467,18.716232166792,17.763405801937,17.79970394917,364700
2011-11-08,41.95,42.62,40.79,42.32,46795.180722892,0.15104,1,19.033840955077,19.33783793815,18.507517820205,19.201719886028,97100
2011-11-07,42,42.32,40.67,41.93,75132.530120482,0,1,18.988756461183,19.133432700887,18.387445839912,18.957108533748,155900
2011-11-04,41.58,42.14,40.63,42.04,69108.43373494,0,1,18.798868896571,19.052052316054,18.369361309949,19.006840991146,143400
2011-11-03,41.38,42.26,39.93,42,179662.65060241,0,1,18.708446246756,19.106305905943,18.052882035596,18.988756461183,372800
2011-11-02,40.9,41.26,39.93,40.76,149108.43373494,0,1,18.4914318872,18.654192656867,18.052882035596,18.428136032329,309400
2011-11-01,40.03,40.76,39.69,40.24,155855.42168675,0,1,18.098093360504,18.428136032329,17.944374855818,18.19303714281,323400
2011-10-31,41.5,42.64,41.25,41.51,133734.93975904,0,1,18.762699836645,19.278108940591,18.649671524376,18.767220969136,277500
2011-10-28,42.2,43.19,41.91,42.17,107710.84337349,0,1,19.079179110998,19.526771227583,18.948066268766,19.065615713526,223500
2011-10-27,41.96,43.28,41.18,42.49,122072.28915663,0,1,18.97067193122,19.56746142,18.618023596941,19.21029195323,253300
2011-10-26,41.1,41.1,39.44,40.45,113542.1686747,0,1,18.581854537015,18.581854537015,17.831346543549,18.287980925115,235600
2011-10-25,41.03,41.12,40.28,40.48,65204.819277108,0,1,18.550206609579,18.590896801996,18.211121672773,18.301544322588,135300
2011-10-24,40.27,41.41,40.27,41.35,87807.228915663,0,1,18.206600540282,18.722009644228,18.206600540282,18.694882849284,182200
2011-10-21,39.9,40.84,39.84,40.23,167421.68674699,0,1,18.039318638124,18.464305092255,18.012191843179,18.188516010319,347400
2011-10-20,39.22,39.49,38.2,39.42,82313.253012048,0,1,17.731881628752,17.853952206003,17.270726114695,17.822304278567,170800
2011-10-19,39.31,39.94,38.79,39.04,80867.469879518,0,1,17.772571821169,18.057403168087,17.53747293165,17.650501243919,167800
2011-10-18,38.4,39.88,37.85,39.47,124722.89156627,0,1,17.36114876451,18.030276373142,17.112486477518,17.844909941021,258800
2011-10-17,39.14,39.15,37.77,38,149927.71084337,0,1,17.695712568826,17.700233701317,17.076317417592,17.18030346488,311100
2011-10-14,39.57,39.9,39.27,39.61,102072.28915663,0,1,17.890121265929,18.039318638124,17.754487291206,17.908205795892,211800
2011-10-13,38.23,39.23,37.93,39.11,158795.18072289,0,1,17.284289512167,17.736402761243,17.148655537444,17.682149171354,329500
2011-10-12,37.71,38.87,37.57,38.54,142602.40963855,0,1,17.049190622648,17.573641991576,16.985894767777,17.424444619381,295900
2011-10-11,36.74,38.05,36.69,37.4,126313.25301205,0,1,16.610640771044,17.202909127334,16.58803510859,16.909035515434,262100
2011-10-10,35.45,37.08,35.25,37.02,112337.34939759,0,1,16.027414679737,16.76435927573,15.936992029921,16.737232480785,233100
2011-10-07,36,36.21,34.47,34.64,216385.54216867,0,1,16.276076966728,16.371020749034,15.584343695642,15.661202947985,449000
2011-10-06,35.79,36.43,35.31,35.9,167807.22891566,0,1,16.181133184422,16.470485663831,15.964118824866,16.230865641821,348200
2011-10-05,35.52,36.19,34.94,35.98,142506.02409639,0,1,16.059062607172,16.361978484053,15.796836922708,16.267034701747,295700
2011-10-04,33.95,35.46,33.14,35.35,278168.6746988,0,1,15.349244806123,16.031935812227,14.983033074371,15.982203354829,577200
2011-10-03,36.31,37.08,34,34.41,196674.69879518,0,1,16.416232073942,16.76435927573,15.371850468577,15.557216900698,408100
2011-09-30,36.84,37.77,36.48,36.53,168433.73493976,0,1,16.655852095952,17.076317417592,16.493091326285,16.515696988738,349500
2011-09-29,37.4,37.76,36.61,37.55,168530.12048193,0,1,16.909035515434,17.071796285102,16.551866048664,16.976852502796,349700
2011-09-28,38.58,38.7,36.68,36.77,174843.37349398,0,1,17.442529149344,17.496782739233,16.5835139761,16.624204168517,362800
2011-09-27,38.93,39.67,38.24,38.38,142313.25301205,0,1,17.60076878652,17.935332590836,17.288810644658,17.352106499529,295300
2011-09-26,37.82,38.21,36.86,38.14,103373.4939759,0,1,17.098923080046,17.275247247186,16.664894360933,17.24359931975,214500
2011-09-23,37.14,37.8,36.93,37.58,154168.6746988,0,1,16.791486070675,17.089880815065,16.696542288369,16.990415900268,319900
2011-09-22,36.71,37.76,36.5,37.44,236048.19277108,0,1,16.597077373572,17.071796285102,16.502133591266,16.927120045397,489800
2011-09-21,40.12,40.6,37.88,37.89,232771.08433735,0,1,18.13878355292,18.355797912477,17.126049874991,17.130571007481,483000
2011-09-20,41.45,41.96,40.41,40.47,116048.19277108,0,1,18.740094174191,18.97067193122,18.269896395152,18.297023190097,240800
2011-09-19,40.65,41.62,40.37,41.22,149831.3253012,0,1,18.378403574931,18.816953426534,18.251811865189,18.636108126904,310900
2011-09-16,42.3,42.55,41.25,41.54,137975.90361446,0,1,19.124390435906,19.237418748175,18.649671524376,18.780784366608,286300
2011-09-15,42.22,42.51,41.19,42.23,144385.54216867,0,1,19.08822137598,19.219334218212,18.622544729432,19.09274250847,299600
2011-09-14,41.35,42.49,40.72,41.8,154843.37349398,0,1,18.694882849284,19.21029195323,18.410051502366,18.898333811368,321300
2011-09-13,40.33,41.34,40.13,41.18,239277.10843373,0,1,18.233727335226,18.690361716793,18.143304685411,18.618023596941,496500
2011-09-12,39.4,40.1,38.44,40.1,174554.21686747,0,1,17.813262013586,18.129741287939,17.379233294473,18.129741287939,362200
2011-09-09,40.86,41.18,39.75,40.1,156771.08433735,0,1,18.473347357237,18.618023596941,17.971501650762,18.129741287939,325300
2011-09-08,41.56,42.45,41.08,41.17,134361.44578313,0,1,18.78982663159,19.192207423267,18.572812272033,18.61350246445,278800
2011-09-07,40.32,42.19,40.32,41.97,154939.75903614,0,1,18.229206202736,19.074657978507,18.229206202736,18.975193063711,321500
2011-09-06,38.97,40.11,38.92,39.89,280000,0,1,17.618853316483,18.13426242043,17.596247654029,18.034797505633,581000
2011-09-02,40.74,41.18,39.82,40.37,127228.91566265,0,1,18.419093767347,18.618023596941,18.003149578198,18.251811865189,264000
2011-09-01,42.35,43.15,41.71,41.83,134168.6746988,0,1,19.146996098359,19.50868669762,18.857643618951,18.91189720884,278400
2011-08-31,42.34,43.16,41.94,42.43,181879.51807229,0,1,19.142474965869,19.513207830111,18.961629666238,19.183165158285,377400
2011-08-30,40.58,42.51,40.21,42.17,279662.65060241,0,1,18.346755647495,19.219334218212,18.179473745337,19.065615713526,580300
2011-08-29,39.45,41.02,39.27,40.88,104819.27710843,0,1,17.83586767604,18.545685477089,17.754487291206,18.482389622218,217500
2011-08-26,37.27,39.22,37,38.85,127903.61445783,0,1,16.850260793054,17.731881628752,16.728190215804,17.564599726594,265400
2011-08-25,39.19,39.19,37.34,37.73,144915.6626506,0,1,17.71831823128,17.71831823128,16.88190872049,17.058232887629,300700
2011-08-24,38.4,39.33,37.84,38.73,117253.01204819,0,1,17.36114876451,17.781614086151,17.107965345028,17.510346136705,243300
2011-08-23,37.51,38.58,37.18,38.58,178698.79518072,0,1,16.958767972833,17.442529149344,16.809570600638,17.442529149344,370800
2011-08-22,38.33,38.33,36.88,37.35,150216.86746988,0,1,17.329500837075,17.329500837075,16.673936625915,16.886429852981,311700
2011-08-19,37.56,38.71,37.13,37.36,176385.54216867,0,1,16.981373635286,17.501303871724,16.786964938184,16.890950985471,366000
2011-08-18,38.77,38.81,37.7,38.09,205734.93975904,0,1,17.528430666668,17.546515196631,17.044669490157,17.220993657297,426900
2011-08-17,40.08,40.63,39.38,39.72,181975.90361446,0,1,18.120699022957,18.369361309949,17.804219748604,17.95793825329,377600
2011-08-16,40.09,40.68,39.67,39.79,195951.80722892,0,1,18.125220155448,18.391966972403,17.935332590836,17.989586180725,406600
2011-08-15,40.43,41.24,39.9,40.51,240000,0,1,18.278938660134,18.645150391885,18.039318638124,18.31510772006,498000
2011-08-12,39.62,40.41,39.26,40,298457.8313253,0,1,17.912726928383,18.269896395152,17.749966158715,18.084529963031,619300
2011-08-11,38.33,39.98,38.06,39.26,552867.46987952,0,1,17.329500837075,18.07548769805,17.207430259824,17.749966158715,1147200
2011-08-10,39.11,39.96,38.09,38.28,462698.79518072,0,1,17.682149171354,18.066445433068,17.220993657297,17.306895174621,960100
2011-08-09,38.51,40.09,37.56,40.05,519903.61445783,0,1,17.410881221908,18.125220155448,16.981373635286,18.107135625485,1078800
2011-08-08,41.56,42.13,38.08,38.09,445734.93975904,0,1,18.78982663159,19.047531183563,17.216472524806,17.220993657297,924900
2011-08-05,44.69,44.69,42.7,43.12,315759.03614458,0,1,20.204941101197,20.204941101197,19.305235735536,19.495123300148,655200
2011-08-04,45.4,45.64,43.78,43.81,456771.08433735,0,1,20.525941508041,20.634448687819,19.793518044538,19.80708144201,947800
2011-08-03,46.76,46.79,45.4,46.08,431759.03614458,0,1,21.140815526784,21.154378924256,20.525941508041,20.833378517412,895900
2011-08-02,47.61,48.21,46.5,46.54,382602.40963855,0.15104,1,21.525111788498,21.796379737944,21.023266082024,21.041350611987,793900
2011-08-01,48.71,49.03,47.57,48.13,217975.90361446,0,1,21.951196381787,22.095404610943,21.43745456542,21.689818966443,452300
2011-07-29,47.38,48.81,47.19,48.21,131759.03614458,0,1,21.351830929359,21.996261453398,21.266207293298,21.725871023732,273400
2011-07-28,48.04,49,47.9,48.12,116048.19277108,0,1,21.649260401993,22.08188508946,21.586169301737,21.685312459282,240800
2011-07-27,49.25,49.41,47.74,47.91,170746.98795181,0,1,22.194547768487,22.266651883065,21.514065187159,21.590675808898,354300
2011-07-26,49.78,49.96,49.37,49.49,123084.3373494,0,1,22.433392648026,22.514509776927,22.248625854421,22.302703940354,255400
2011-07-25,49.76,50.42,49.64,49.88,80578.313253012,0,1,22.424379633704,22.721809106338,22.370301547771,22.478457719638,167200
2011-07-22,50.54,50.82,50.16,50.43,84481.927710843,0,1,22.775887192271,22.902069392782,22.604639920149,22.726315613499,175300
2011-07-21,50.39,51.1,50.14,50.57,140674.69879518,0,1,22.708289584854,23.028251593294,22.595626905827,22.789406713755,291900
2011-07-20,50.34,50.75,49.65,50.15,190554.21686747,0,1,22.685757049049,22.870523842655,22.374808054932,22.600133412988,395400
2011-07-19,49.12,50.2,49.12,50.16,119373.4939759,0,1,22.135963175393,22.622665948793,22.135963175393,22.604639920149,247700
2011-07-18,49.54,49.56,48.45,48.82,109108.43373494,0,1,22.32523647616,22.334249490482,21.834027195598,22.00076796056,226400
2011-07-15,49.78,49.97,48.98,49.75,128626.5060241,0,1,22.433392648026,22.519016284088,22.072872075137,22.419873126543,266900
2011-07-14,50.46,50.54,49.15,49.63,131421.68674699,0,1,22.739835134982,22.775887192271,22.149482696876,22.36579504061,272700
2011-07-13,50.6,51.02,50.28,50.34,212771.08433735,0,1,22.802926235238,22.992199536005,22.658718006082,22.685757049049,441500
2011-07-12,50.7,51.32,50.24,50.46,298698.79518072,0,1,22.847991306849,23.127394750838,22.640691977438,22.739835134982,619800
2011-07-11,50.82,51.11,50.5,51.02,190746.98795181,0,1,22.902069392782,23.032758100455,22.757861163627,22.992199536005,395800
2011-07-08,50.87,51.66,50.56,51.49,202216.86746988,0,1,22.924601928588,23.280615994316,22.784900206593,23.204005372577,419600
2011-07-07,51.51,51.61,50.73,51.55,131518.07228916,0,1,23.213018386899,23.25808345851,22.861510828332,23.231044415544,272900
2011-07-06,49.78,51.06,49.69,51.04,154746.98795181,0,1,22.433392648026,23.010225564649,22.392834083576,23.001212550327,321100
2011-07-05,50.09,50.29,49.66,49.86,178265.06024096,0,1,22.573094370021,22.663224513243,22.379314562093,22.469444705315,369900
2011-07-01,48.16,50.21,48.16,50.12,128000,0,1,21.703338487926,22.627172455954,21.703338487926,22.586613891504,265600
2011-06-30,48.1,48.3,47.66,48.16,188530.12048193,0,1,21.676299444959,21.766429588182,21.47801312987,21.703338487926,391200
2011-06-29,47.78,48.16,47.55,48,119759.03614458,0,1,21.532091215804,21.703338487926,21.428441551098,21.631234373348,248500
2011-06-28,47.04,47.75,46.94,47.51,86891.56626506,0,1,21.198609685881,21.51857169432,21.15354461427,21.410415522454,180300
2011-06-27,46.28,47.2,45.85,47.02,120385.54216867,0,1,20.856115141637,21.270713800459,20.662335333709,21.189596671559,249800
2011-06-24,47.25,47.51,46.14,46.38,114554.21686747,0,1,21.293246336265,21.410415522454,20.793024041381,20.901180213248,237700
2011-06-23,46.47,47.42,46.03,47.23,146506.02409639,0,1,20.941738777698,21.369856958004,20.743452462609,21.284233321942,304000
2011-06-22,46.71,47.54,46.71,47.1,163807.22891566,0,1,21.049894949564,21.423935043937,21.049894949564,21.225648728848,339900
2011-06-21,46.46,47.13,46.46,46.99,202698.79518072,0,1,20.937232270537,21.239168250331,20.937232270537,21.176077150076,420600
2011-06-20,45.21,46.46,45.21,46.01,121975.90361446,0,1,20.373918875397,20.937232270537,20.373918875397,20.734439448286,253100
2011-06-17,45.75,46.06,45.17,45.3,406939.75903614,0,1,20.617270262097,20.756971984092,20.355892846753,20.414477439847,844400
2011-06-16,46,46.19,45.2,45.31,312771.08433735,0,1,20.729932941125,20.815556577186,20.369412368236,20.418983947008,649000
2011-06-15,45.5,46.19,45.22,46.04,169542.1686747,0,1,20.50460758307,20.815556577186,20.378425382558,20.74795896977,351800
2011-06-14,45.41,46.53,45.26,46.14,113831.3253012,0,1,20.46404901862,20.968777820664,20.396451411203,20.793024041381,236200
2011-06-13,44.93,45.42,44.7,44.98,116867.46987952,0,1,20.247736674886,20.468555525781,20.14408701018,20.270269210692,242500
2011-06-10,45.35,45.38,44.5,44.83,150554.21686747,0,1,20.437009975653,20.450529497136,20.053956866958,20.202671603275,312400
2011-06-09,45.45,45.9,45.35,45.59,105204.81927711,0,1,20.482075047264,20.684867869514,20.437009975653,20.54516614752,218300
2011-06-08,45.8,46.14,45.36,45.38,154168.6746988,0,1,20.639802797903,20.793024041381,20.441516482814,20.450529497136,319900
2011-06-07,46.23,46.5,45.8,45.87,72722.891566265,0,1,20.833582605831,20.955258299181,20.639802797903,20.671348348031,150900
2011-06-06,46.14,46.57,45.7,45.9,153927.71084337,0,1,20.793024041381,20.986803849309,20.594737726292,20.684867869514,319400
2011-06-03,46,46.74,45.74,46.36,283180.72289157,0,1,20.729932941125,21.063414471048,20.612763754936,20.892167198925,587600
2011-06-02,46.94,47.19,46.18,46.69,256771.08433735,0,1,21.15354461427,21.266207293298,20.811050070025,21.040881935242,532800
2011-06-01,48.85,48.85,46.88,46.92,220000,0,1,22.014287482043,22.014287482043,21.126505571303,21.144531599948,456500
2011-05-31,48.83,48.97,48,48.97,280289.15662651,0,1,22.005274467721,22.068365567976,21.631234373348,22.068365567976,581600
2011-05-27,48.67,48.83,47.82,48.23,207228.91566265,0,1,21.933170353143,22.005274467721,21.550117244448,21.734884038054,430000
2011-05-26,50.34,50.5,47.86,48.48,558987.95180723,0,1,22.685757049049,22.757861163627,21.568143273093,21.847546717082,1159900
2011-05-25,48.48,50.88,48.48,50.62,510843.37349398,0,1,21.847546717082,22.929108435749,21.847546717082,22.81193924956,1060000
2011-05-24,48.05,49.29,47.88,48.73,292530.12048193,0,1,21.653766909154,22.212573797132,21.577156287415,21.960209396109,607000
2011-05-23,47.01,48.12,47,47.76,189927.71084337,0,1,21.185090164398,21.685312459282,21.180583657237,21.523078201481,394100
2011-05-20,47.93,48.27,47.86,47.87,217060.24096386,0,1,21.59968882322,21.752910066698,21.568143273093,21.572649780254,450400
2011-05-19,47.84,48.33,47.49,48.16,187903.61445783,0,1,21.55913025877,21.779949109665,21.401402508131,21.703338487926,389900
2011-05-18,46.18,47.6,46.18,47.56,127807.22891566,0,1,20.811050070025,21.450974086904,20.811050070025,21.432948058259,265200
2011-05-17,46.85,47.19,46.11,46.27,213831.3253012,0,1,21.11298604982,21.266207293298,20.779504519898,20.851608634475,443700
2011-05-16,47.05,47.59,46.9,46.92,217975.90361446,0,1,21.203116193042,21.446467579742,21.135518585626,21.144531599948,452300
2011-05-13,47.77,47.98,46.92,47.11,195036.14457831,0,1,21.527584708643,21.622221359026,21.144531599948,21.230155236009,404700
2011-05-12,46.96,48.18,46.9,47.84,182891.56626506,0,1,21.162557628592,21.712351502248,21.135518585626,21.55913025877,379500
2011-05-11,47.48,47.88,46.91,47.2,265734.93975904,0,1,21.39689600097,21.577156287415,21.140025092787,21.270713800459,551400
2011-05-10,48.62,48.62,47.45,47.84,304289.15662651,0.15104,1,21.910637817337,21.910637817337,21.383376479487,21.55913025877,631400
2011-05-09,48,48.35,47.74,47.8,255277.10843373,0,1,21.563155381108,21.720386722429,21.446354956127,21.473308900354,529700
2011-05-06,48.69,49.04,47.81,48.13,292963.85542169,0,1,21.873125739712,22.030357081032,21.477801224391,21.621555593599,607900
2011-05-05,48.21,48.97,47.56,48.18,402216.86746988,0,1,21.6574941859,21.998910812768,21.365493123448,21.644017213787,834600
2011-05-04,51.38,52.3,48.28,48.43,469060.24096386,0,1,23.081560905861,23.494854717332,21.688940454165,21.756325314731,973300
2011-05-03,52.44,52.5,50.98,51.38,263325.30120482,0,1,23.557747253861,23.584701198087,22.901867944352,23.081560905861,546400
2011-05-02,52.85,53.45,52.53,52.7,158795.18072289,0,1,23.741932539408,24.011471981671,23.5981781702,23.674547678842,329500
2011-04-29,53.11,53.35,52.53,52.7,241204.81927711,0,1,23.858732964389,23.966548741294,23.5981781702,23.674547678842,500500
2011-04-28,52.78,53.99,52.48,52.87,358072.28915663,0,1,23.710486271143,24.254057479709,23.575716550012,23.750917187483,743000
2011-04-27,52.68,53.2,52.16,53.13,268144.57831325,0,1,23.665563030766,23.899163880728,23.431962180804,23.867717612464,556400
2011-04-26,52.6,52.95,52.42,52.68,208530.12048193,0,1,23.629624438464,23.786855779785,23.548762605785,23.665563030766,432700
2011-04-25,52.34,52.75,52,52.23,248337.34939759,0,1,23.512824013483,23.69700929903,23.3600849962,23.463408449068,515300
2011-04-21,52.76,52.79,52.33,52.54,184192.77108434,0,1,23.701501623068,23.714978595181,23.508331689446,23.602670494238,382200
2011-04-20,53.31,53.31,52.09,52.67,286698.79518072,0,1,23.948579445143,23.948579445143,23.40051591254,23.661070706728,594900
2011-04-19,51.98,52.32,51.39,52.26,201783.13253012,0,1,23.351100348125,23.503839365408,23.086053229899,23.476885421181,418700
2011-04-18,51.91,52.11,51.36,51.88,309445.78313253,0,1,23.319654079861,23.409500560616,23.072576257786,23.306177107748,642100
2011-04-15,52.5,52.76,52.08,52.56,181783.13253012,0,1,23.584701198087,23.701501623068,23.396023588502,23.611655142313,377200
2011-04-14,52.01,52.83,51.9,52.5,285012.04819277,0,1,23.364577320238,23.732947891332,23.315161755823,23.584701198087,591400
2011-04-13,52.44,52.47,51.7,52.17,250939.75903614,0,1,23.557747253861,23.571224225974,23.225315275069,23.436454504842,520700
2011-04-12,52.4,52.42,51.73,51.92,476963.85542169,0,1,23.53977795771,23.548762605785,23.238792247182,23.324146403899,989700
2011-04-11,53.02,53.02,52.42,52.57,247903.61445783,0,1,23.818302048049,23.818302048049,23.548762605785,23.616147466351,514400
2011-04-08,53.04,53.08,52.48,53.02,313445.78313253,0,1,23.827286696124,23.845255992275,23.575716550012,23.818302048049,650400
2011-04-07,52.9,53.68,52.5,52.87,383325.30120482,0,1,23.764394159596,24.114795434539,23.584701198087,23.750917187483,795400
2011-04-06,53.75,53.95,52.46,53.09,613783.13253012,0,1,24.146241702803,24.236088183558,23.566731901936,23.849748316313,1273600
2011-04-05,53.6,54.09,53.4,53.61,499710.84337349,0,1,24.078856842237,24.298980720086,23.989010361483,24.083349166275,1036900
