"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2012-01-20,45.99,46.14,45.58,45.67,606200,0,1,30.144749580643,30.243069050899,29.876009695275,29.935001377429,909300
2012-01-19,45.32,46.68,45.18,46.14,949266.66666667,0,1,29.705589280164,30.597019143823,29.613824441258,30.243069050899,1423900
2012-01-18,45.53,45.58,44.98,45.24,1507666.6666667,0,1,29.843236538523,29.876009695275,29.482731814249,29.65315222936,2261500
2012-01-17,46.35,46.75,45.49,45.5,928266.66666667,0,1,30.380716309259,30.642901563276,29.817018013121,29.823572644472,1392400
2012-01-13,45.22,46.08,44.91,46.02,983466.66666667,0,1,29.64004296666,30.203741262797,29.436849394796,30.164413474694,1475200
2012-01-12,44.97,45.87,44.59,45.72,802666.66666667,0,1,29.476177182899,30.066094004438,29.227101191582,29.967774534181,1204000
2012-01-11,43.96,44.46,43.88,44.32,576800,0,1,28.814159416505,29.141890984027,28.761722365702,29.050126145121,865200
2012-01-10,43.59,44.13,43.45,44.03,623600,0,1,28.571638056539,28.925588149462,28.479873217633,28.860041835958,935400
2012-01-09,43.27,43.36,42.92,43.03,598066.66666667,0,1,28.361889853325,28.420881535479,28.13247775606,28.204578700915,897100
2012-01-06,43.42,43.56,42.94,43.02,408666.66666667,0,1,28.460209323582,28.551974162488,28.145587018761,28.198024069564,613000
2012-01-05,42.51,43.68,42.02,43.54,625600,0,1,27.863737870692,28.630629738693,27.542560934521,28.538864899787,938400
2012-01-04,41.95,42.93,41.89,42.83,458600,0,1,27.496678515068,28.13903238741,27.457350726965,28.073486073906,687900
2012-01-03,43.31,43.38,41.91,42.25,637466.66666667,0,1,28.388108378727,28.43399079818,27.470459989666,27.693317455581,956200
2011-12-30,41.86,42.28,41.71,42.1,690200,0,1,27.437686832914,27.712981349632,27.339367362657,27.594997985324,1035300
2011-12-29,41.49,41.89,41.3,41.78,427800,0,1,27.195165472948,27.457350726965,27.07062747729,27.385249782111,641700
2011-12-28,42.32,42.37,41.19,41.28,361866.66666667,0,1,27.739199875034,27.771973031786,26.998526532435,27.057518214589,542800
2011-12-27,41.98,42.65,41.89,42.44,276066.66666667,0,1,27.516342409119,27.955502709598,27.457350726965,27.817855451239,414100
2011-12-23,41.9,42.16,41.68,42.04,221866.66666667,0,1,27.463905358316,27.634325773427,27.319703468606,27.555670197222,332800
2011-12-22,41.1,41.78,40.88,41.74,611066.66666667,0,1,26.939534850281,27.385249782111,26.795332960572,27.359031256709,916600
2011-12-21,40.8,41.08,40.08,41.07,535800,0,1,26.742895909768,26.92642558758,26.270962452537,26.91987095623,803700
2011-12-20,40.63,41.1,40.41,41.02,1061800,0,1,26.631467176811,26.939534850281,26.487265287101,26.887097799478,1592700
2011-12-19,40.85,41.22,39.58,39.75,481466.66666667,0,1,26.77566906652,27.018190426486,25.943230885015,26.054659617973,722200
2011-12-16,40.47,41.38,40.24,40.56,1468800,0,1,26.526593075204,27.123064528093,26.375836554144,26.585584757358,2203200
2011-12-15,40.4,40.42,39.42,40.11,805000,0,1,26.480710655751,26.493819918452,25.838356783408,26.290626346588,1207500
2011-12-14,41.01,41.2,39.8,39.99,593200,0,1,26.880543168127,27.005081163785,26.087432774725,26.211970770383,889800
2011-12-13,42.26,42.44,40.61,41.02,456666.66666667,0,1,27.699872086931,27.817855451239,26.61835791411,26.887097799478,685000
2011-12-12,42.19,42.29,41.26,41.83,443266.66666667,0,1,27.653989667478,27.719535980983,27.044408951888,27.418022938863,664900
2011-12-09,41.61,42.91,41.34,42.81,424466.66666667,0,1,27.273821049153,28.125923124709,27.096846002691,28.060376811205,636700
2011-12-08,42.12,42.4,41.19,41.3,444666.66666667,0,1,27.608107248025,27.791636925837,26.998526532435,27.07062747729,667000
2011-12-07,42.44,42.78,41.65,42.62,280800,0,1,27.817855451239,28.040712917154,27.300039574555,27.935838815547,421200
2011-12-06,42.98,43.18,42.46,42.86,315600,0.04,1,28.171805544163,28.302898171171,27.83096471394,28.093149967957,473400
2011-12-05,43.24,43.73,42.67,43.03,503000,0,1,28.315799641363,28.63667711186,27.942534012418,28.178280725436,754500
2011-12-02,43.03,43.44,42.56,42.62,604266.66666667,0,1,28.178280725436,28.446770037484,27.870500294552,27.909791413388,906400
2011-12-01,42.61,42.97,42.27,42.36,475066.66666667,0,1,27.903242893582,28.1389896066,27.680593220176,27.739529898431,712600
2011-11-30,42.08,43.13,41.81,42.84,1057066.6666667,0,1,27.556171343861,28.243765923496,27.379361309098,28.053858849121,1585600
2011-11-29,40.22,41.09,39.93,40.47,887000,0,1,26.338146659936,26.907867883062,26.14823958556,26.501859655087,1330500
2011-11-28,39.34,40.27,39.02,40.12,617600,0,1,25.761876917003,26.370889258966,25.55232428321,26.272661461875,926400
2011-11-25,38.03,38.51,37.84,37.88,267266.66666667,0,1,24.904020822411,25.218349773101,24.779598946096,24.80579302532,400900
2011-11-23,38.92,39.08,38.17,38.26,453600,0,1,25.486839085149,25.591615402046,24.995700099695,25.05463677795,680400
2011-11-22,39.71,40.15,39.18,39.49,302066.66666667,0,1,26.004172149827,26.292307021293,25.657100600106,25.860104714094,453100
2011-11-21,39.59,40.12,39.27,39.88,535666.66666667,0,1,25.925589912155,26.272661461875,25.716037278361,26.11549698653,803500
2011-11-18,40.75,40.79,40.3,40.34,378866.66666667,0,1,26.685218209656,26.711412288881,26.390534818384,26.416728897608,568300
2011-11-17,41.07,41.35,40.07,40.38,404866.66666667,0,1,26.89477084345,27.078129398019,26.239918862845,26.442922976833,607300
2011-11-16,41.67,42.26,41.22,41.25,413400,0,1,27.287682031813,27.67404470037,26.992998640541,27.012644199959,620100
2011-11-15,41.12,42.54,41.01,42.28,495200,0,1,26.92751344248,27.85740325494,26.855479724614,27.687141739982,742800
2011-11-14,41.66,41.78,41.02,41.29,503200,0,1,27.281133512007,27.35971574968,26.86202824442,27.038838279183,754800
2011-11-11,41.07,42.11,40.96,41.91,801466.66666667,0,1,26.89477084345,27.575816903279,26.822737125584,27.444846507158,1202200
2011-11-10,40.14,40.65,39.53,40.47,961466.66666667,0,1,26.285758501487,26.619733011596,25.886298793318,26.501859655087,1442200
2011-11-09,40.24,40.35,39.17,39.46,407200,0,1,26.351243699548,26.423277417414,25.6505520803,25.840459154676,610800
2011-11-08,41,41.42,40.54,41.36,796066.66666667,0,1,26.848931204808,27.123969036662,26.547699293729,27.084677917826,1194100
2011-11-07,40.61,40.74,39.67,40.65,579600,0,1,26.593538932372,26.67866968985,25.977978070603,26.619733011596,869400
2011-11-04,40.97,41.03,40.34,40.79,527600,0,1,26.82928564539,26.868576764226,26.416728897608,26.711412288881,791400
2011-11-03,39.91,41.5,39.43,41.25,1167066.6666667,0,1,26.135142545948,27.17635719511,25.820813595258,27.012644199959,1750600
2011-11-02,38.7,39.49,38.49,39.22,664600,0,1,25.342771649416,25.860104714094,25.205252733489,25.683294679331,996900
2011-11-01,37.58,39.11,37.46,38.01,844666.66666667,0,1,24.609337431138,25.611260961464,24.530755193466,24.890923782799,1267000
2011-10-31,40.33,40.42,39.48,39.52,584066.66666667,0,1,26.410180377802,26.469117056057,25.853556194288,25.879750273512,876100
2011-10-28,41.09,41.29,40.71,40.99,600866.66666667,0,1,26.907867883062,27.038838279183,26.659024130432,26.842382685002,901300
2011-10-27,40.53,41.59,40.23,41.07,729266.66666667,0,1,26.541150773923,27.235293873365,26.344695179742,26.89477084345,1093900
2011-10-26,39.55,39.56,37.79,38.85,576800,0,1,25.89939583293,25.905944352736,24.746856347065,25.440999446507,865200
2011-10-25,39.25,39.87,37.83,38.83,988200,0,1,25.702940238749,26.108948466724,24.77305042629,25.427902406895,1482300
2011-10-24,38.71,40.1,38.57,39.94,916800,0,1,25.349320169222,26.259564422263,25.257640891937,26.154788105366,1375200
2011-10-21,38.23,38.47,37.76,38.45,377666.66666667,0,1,25.034991218532,25.192155693877,24.727210787647,25.179058654265,566500
2011-10-20,37.61,38.03,36.88,37.67,411200,0,1,24.628982990557,24.904020822411,24.150941044715,24.668274109393,616800
2011-10-19,38.21,38.55,37.5,37.62,502200,0,1,25.02189417892,25.244543852325,24.55694927269,24.635531510363,753300
2011-10-18,37.21,38.67,36.64,38.47,600466.66666667,0,1,24.367042198315,25.323126089998,23.99377656937,25.192155693877,900700
2011-10-17,38,38.13,36.91,37.03,510866.66666667,0,1,24.884375262993,24.969506020471,24.170586604133,24.249168841806,766300
2011-10-14,38.17,38.24,37.2,38.16,798266.66666667,0,1,24.995700099695,25.041539738338,24.360493678508,24.989151579889,1197400
2011-10-13,37.34,37.67,36.91,37.5,805466.66666667,0,1,24.452172955793,24.668274109393,24.170586604133,24.55694927269,1208200
2011-10-12,37.35,38.17,37.25,37.65,898000,0,1,24.458721475599,24.995700099695,24.393236277539,24.655177069781,1347000
2011-10-11,36.66,37.25,36.48,36.9,499666.66666667,0,1,24.006873608982,24.393236277539,23.889000252473,24.164038084327,749500
2011-10-10,36.24,36.9,35.98,36.9,530400,0,1,23.731835777128,24.164038084327,23.56157426217,24.164038084327,795600
2011-10-07,36.26,36.26,35.14,35.46,892400,0,1,23.74493281674,23.74493281674,23.011498598462,23.221051232256,1338600
2011-10-06,35.08,36.22,34.71,36.21,728266.66666667,0,1,22.972207479626,23.718738737515,22.729912246802,23.712190217709,1092400
2011-10-05,33.94,35.3,33.48,35.1,1138600,0,1,22.225676221736,23.116274915359,21.924444310658,22.985304519238,1707900
2011-10-04,31.01,33.87,30.87,33.76,1500000,0,1,20.306959918563,22.179836583094,20.215280641278,22.107802865227,2250000
2011-10-03,32.61,33.33,31.35,31.43,1709866.6666667,0,1,21.354723087531,21.826216513567,20.529609591969,20.581997750417,2564800
2011-09-30,33.79,34.01,32.96,32.97,2291066.6666667,0,1,22.127448424645,22.271515860378,21.583921280743,21.590469800549,3436600
2011-09-29,35.12,35.47,33.69,34.43,1181000,0,1,22.99840155885,23.227599752062,22.061963226585,22.546553692232,1771500
2011-09-28,35.64,35.79,34.2,34.23,1133866.6666667,0,1,23.338924588765,23.437152385855,22.395937736693,22.415583296111,1700800
2011-09-27,36.11,36.28,35.07,35.38,1092400,0,1,23.646705019649,23.758029856352,22.96565895982,23.168663073807,1638600
2011-09-26,33.08,35.59,32.84,35.52,1400466.6666667,0,1,21.662503518416,23.306181989734,21.50533904307,23.260342351092,2100700
2011-09-23,33.43,33.75,32.67,32.92,1614066.6666667,0,1,21.891701711627,22.101254345421,21.394014206368,21.557727201519,2421100
2011-09-22,34.61,34.69,32.95,33.52,1244266.6666667,0,1,22.664427048741,22.71681520719,21.577372760937,21.950638389882,1866400
2011-09-21,37.16,37.47,35.83,35.84,669866.66666667,0,1,24.334299599284,24.537303713272,23.46334646508,23.469894984886,1004800
2011-09-20,38.37,38.55,37.2,37.2,790466.66666667,0,1,25.126670495816,25.244543852325,24.360493678508,24.360493678508,1185700
2011-09-19,37.53,38.44,37.12,38.18,502866.66666667,0,1,24.576594832108,25.172510134459,24.30810552006,25.002248619501,754300
2011-09-16,38.55,39.08,38.28,38.44,867466.66666667,0,1,25.244543852325,25.591615402046,25.067733817562,25.172510134459,1301200
2011-09-15,38.52,38.92,38.14,38.85,744266.66666667,0,1,25.224898292907,25.486839085149,24.976054540277,25.440999446507,1116400
2011-09-14,37.59,38.63,36.52,38.17,707266.66666667,0.04,1,24.615885950944,25.296932010774,23.915194331697,24.995700099695,1060900
2011-09-13,36.25,37.33,35.92,37.22,1011466.6666667,0,1,23.713533855377,24.420033622654,23.497658926487,24.348075313024,1517200
2011-09-12,35.62,36.09,35.11,35.99,996600,0,1,23.301408991132,23.608867223188,22.967784101029,23.54345057807,1494900
2011-09-09,37.39,37.6,36.13,36.38,926666.66666667,0,1,24.459283609725,24.596658564474,23.635033881235,23.798575494031,1390000
2011-09-08,37.57,38.05,37.46,37.88,1149800,0,1,24.577033570938,24.891033467506,24.505075261308,24.779825170805,1724700
2011-09-07,37.61,38.05,37.44,37.94,432800,0,1,24.603200228986,24.891033467506,24.491991932285,24.819075157876,649200
2011-09-06,35.42,37.24,35.41,36.89,870466.66666667,0,1,23.170575700895,24.361158642048,23.164034036383,24.132200384134,1305700
2011-09-02,37.12,37.69,36.43,36.69,452200,0,1,24.282658667906,24.65553354508,23.83128381659,24.001367093897,678300
2011-09-01,39.08,39.49,38.18,38.31,598800,0,1,25.564824912224,25.833033157209,24.97607510616,25.061116744814,898200
2011-08-31,39.27,40.1,38.59,39.08,711466.66666667,0,1,25.689116537949,26.232074692431,25.244283351145,25.564824912224,1067200
2011-08-30,37.88,39.32,37.8,39.02,840800,0,1,24.779825170805,25.721824860508,24.72749185471,25.525574925153,1261200
2011-08-29,37.31,38.28,37.31,38.19,692200,0,1,24.406950293631,25.041491751278,24.406950293631,24.982616770672,1038300
2011-08-26,35.81,37.2,35.26,36.9,774866.66666667,0,1,23.425700616857,24.334991984001,23.065909068706,24.138742048646,1162300
2011-08-25,37.29,37.58,35.91,36.14,646400,0,1,24.393866964607,24.58357523545,23.491117261975,23.641575545747,969600
2011-08-24,36.78,37.5,36.55,36.94,1281600,0,1,24.060242074504,24.531241919356,23.909783790732,24.164908706693,1922400
2011-08-23,35.47,36.89,35.06,36.88,405200,0,1,23.203284023454,24.132200384134,22.93507577847,24.125658719622,607800
2011-08-22,35.89,36.13,34.86,35.22,757066.66666667,0,1,23.478033932951,23.635033881235,22.804242488233,23.039742410659,1135600
2011-08-19,34.78,36.15,34.73,34.87,668000,0,1,22.751909172138,23.648117210259,22.719200849579,22.810784152745,1002000
2011-08-18,36.69,36.77,35.08,35.41,594066.66666667,0,1,24.001367093897,24.053700409992,22.948159107493,23.164034036383,891100
2011-08-17,38.45,38.7,37.51,37.89,509000,0,1,25.152700047979,25.316241660775,24.537783583867,24.786366835317,763500
2011-08-16,38.4,38.68,37.82,38.19,700600,0,1,25.11999172542,25.303158331751,24.740575183734,24.982616770672,1050900
2011-08-15,38.54,39,38.28,38.85,602266.66666667,0,1,25.211575028586,25.51249159613,25.041491751278,25.414366628452,903400
2011-08-12,38.13,38.47,37.44,38.27,1164000,0,1,24.943366783601,25.165783377003,24.491991932285,25.034950086766,1746000
2011-08-11,35.62,38.43,35.47,37.95,847000,0,1,23.301408991132,25.139616718956,23.203284023454,24.825616822388,1270500
2011-08-10,35.81,36.38,35.27,35.42,1838800,0,1,23.425700616857,23.798575494031,23.072450733218,23.170575700895,2758200
2011-08-09,34.47,36.92,33.61,36.88,2091866.6666667,0,1,22.549117572272,24.15182537767,21.986534424254,24.125658719622,3137800
2011-08-08,35.48,36.3,33.73,33.74,1580866.6666667,0,1,23.209825687966,23.746242177936,22.065034398396,22.071576062908,2371300
2011-08-05,38.82,38.88,36.33,37.04,1831400,0,1,25.394741634917,25.433991621988,23.765867171472,24.230325351811,2747100
2011-08-04,40.16,40.34,38.21,38.24,882000,0,1,26.271324679502,26.389074640715,24.995700099695,25.015325093231,1323000
2011-08-03,40.68,40.93,39.72,40.87,872000,0,1,26.611491234117,26.775032846913,25.983491440981,26.735782859842,1308000
2011-08-02,41.96,42.54,40.61,40.67,1327200,0,1,27.448824291631,27.828240833317,26.565699582534,26.604949569605,1990800
2011-08-01,43,43.15,42,42.48,596600,0,1,28.129157400861,28.227282368538,27.474990949678,27.788990846246,894900
2011-07-29,42.2,42.85,41.8,42.5,705666.66666667,0,1,27.605824239915,28.031032433184,27.344157659442,27.80207417527,1058500
2011-07-28,43.7,43.81,42.71,42.74,639000,0,1,28.587073916689,28.659032226319,27.939449130018,27.959074123554,958500
2011-07-27,45.61,46.01,43.49,43.67,815600,0,1,29.836531838448,30.098198418921,28.449698961941,28.567448923154,1223400
2011-07-26,44,46.25,43.66,45.15,1183466.6666667,0,1,28.783323852044,30.255198367205,28.560907258642,29.535615270904,1775200
2011-07-25,44.06,45.29,43.74,45.11,995266.66666667,0,1,28.822573839115,29.62719857407,28.613240574736,29.509448612857,1492900
2011-07-22,44.65,44.86,44.39,44.61,388466.66666667,0,1,29.208532045313,29.345907000061,29.038448768005,29.182365387265,582700
2011-07-21,44.13,44.86,43.97,44.68,509400,0,1,28.868365490698,29.345907000061,28.763698858508,29.228157038848,764100
2011-07-20,44.01,44.15,43.52,43.97,375866.66666667,0,1,28.789865516556,28.881448819721,28.469323955476,28.763698858508,563800
2011-07-19,43.45,43.96,43.34,43.85,388000,0,1,28.423532303893,28.757157193997,28.351573994263,28.685198884366,582000
2011-07-18,43.69,43.74,42.87,43.19,500800,0,1,28.580532252177,28.613240574736,28.044115762207,28.253449026586,751200
2011-07-15,44.2,44.25,43.39,43.94,581666.66666667,0,1,28.91415714228,28.94686546484,28.384282316822,28.744073864973,872500
2011-07-14,45.19,45.19,43.84,44.02,633600,0,1,29.561781928951,29.561781928951,28.678657219855,28.796407181068,950400
2011-07-13,44.74,45.2,44.51,45,631466.66666667,0,1,29.267407025919,29.568323593463,29.116948742147,29.437490303227,947200
2011-07-12,44.47,44.86,44.03,44.57,715000,0,1,29.0907820841,29.345907000061,28.802948845579,29.156198729218,1072500
2011-07-11,45.07,45.53,44.49,44.57,783466.66666667,0,1,29.483281954809,29.784198522354,29.103865413123,29.156198729218,1175200
2011-07-08,45.58,45.77,45.15,45.64,524400,0,1,29.816906844913,29.941198470637,29.535615270904,29.856156831984,786600
2011-07-07,46.25,46.59,46.03,46.15,642200,0,1,30.255198367205,30.477614960607,30.111281747945,30.189781722087,963300
2011-07-06,45.56,45.99,45.24,45.99,571600,0,1,29.803823515889,30.085115089898,29.594490251511,30.085115089898,857400
2011-07-05,45.45,45.75,45.33,45.61,530466.66666667,0,1,29.731865206259,29.928115141614,29.653365232117,29.836531838448,795700
2011-07-01,45.14,45.71,44.98,45.63,940666.66666667,0,1,29.529073606392,29.901948483566,29.424406974203,29.849615167472,1411000
2011-06-30,44.6,45.18,44.32,44.9,1099066.6666667,0,1,29.175823722754,29.55524026444,28.992657116422,29.372073658108,1648600
2011-06-29,43.75,44.52,43.16,44.5,845800,0,1,28.619782239248,29.123490406659,28.23382403305,29.110407077635,1268700
2011-06-28,42.49,43.63,42.31,43.53,486600,0,1,27.795532510758,28.541282265106,27.677782549545,28.475865619988,729900
2011-06-27,42.27,42.64,41.7,42.36,634600,0,1,27.651615891498,27.893657478435,27.278741014323,27.710490872104,951900
2011-06-24,43.11,43.27,42.43,42.52,568666.66666667,0,1,28.201115710491,28.30578234268,27.756282523687,27.815157504293,853000
2011-06-23,42.13,43.13,41.47,43.02,882866.66666667,0,1,27.560032588332,28.214199039515,27.128282730551,28.142240729885,1324300
2011-06-22,42.32,43.2,42.27,42.75,738466.66666667,0,1,27.684324214057,28.259990691098,27.651615891498,27.965615788065,1107700
2011-06-21,41.6,42.76,41.4,42.49,607800,0,1,27.213324369205,27.972157452577,27.082491078969,27.795532510758,911700
2011-06-20,40.79,41.32,40.64,41.27,593600,0,1,26.683449543747,27.030157762874,26.58532457607,26.997449440315,890400
2011-06-17,41.35,41.58,40.8,40.9,1049266.6666667,0,1,27.049782756409,27.200241040181,26.689991208259,26.755407853377,1573900
2011-06-16,41.51,41.64,40.54,40.98,766200,0,1,27.154449388599,27.239491027252,26.519907930951,26.807741169472,1149300
2011-06-15,41.42,41.76,41.28,41.51,756400,0,1,27.095574407992,27.317991001394,27.003991104827,27.154449388599,1134600
2011-06-14,41.58,42.04,41.47,41.85,497466.66666667,0.04,1,27.200241040181,27.501157607726,27.128282730551,27.376865982001,746200
2011-06-13,41.52,41.78,41.1,41.16,684866.66666667,0,1,27.135055516177,27.304976384053,26.860567960378,26.899780468349,1027300
2011-06-10,41.85,41.88,41.32,41.55,517866.66666667,0,1,27.35072431002,27.370330564006,27.004347156273,27.154661770163,776800
2011-06-09,41.87,42.22,41.54,42.06,485066.66666667,0,1,27.36379514601,27.592534775843,27.148126352168,27.48796808792,727600
2011-06-08,42.22,42.23,41.71,41.79,540400,0,1,27.592534775843,27.599070193838,27.259228458087,27.311511802049,810600
2011-06-07,42.19,42.83,41.94,42.42,871800,0,1,27.572928521858,27.991195273552,27.409543071977,27.723243135748,1307700
2011-06-06,42.14,42.43,41.79,41.89,697466.66666667,0,1,27.540251431881,27.729778553743,27.311511802049,27.376865982001,1046200
2011-06-03,41.81,42.85,41.74,42.33,1043866.6666667,0,1,27.324582638039,28.004266109542,27.278834712072,27.664424373791,1565800
2011-06-02,42.06,42.68,42.04,42.56,648400,0,1,27.48796808792,27.893164003624,27.474897251929,27.814738987681,972600
2011-06-01,43.31,43.58,42.06,42.08,945266.66666667,0,1,28.304895337323,28.481351623194,27.48796808792,27.50103892391,1417900
2011-05-31,43.1,43.5,42.74,43.49,998400,0,1,28.167651559423,28.429068279232,27.932376511595,28.422532861237,1497600
2011-05-27,42.3,43.05,42.03,42.65,405866.66666667,0,1,27.644818119805,28.134974469447,27.468361833934,27.873557749638,608800
2011-05-26,42.05,42.51,41.88,42.41,668666.66666667,0,1,27.481432669924,27.782061897705,27.370330564006,27.716707717753,1003000
2011-05-25,40.69,42.37,40.38,42.33,1177066.6666667,0,1,26.592615822574,27.690566045772,26.390017864722,27.664424373791,1765600
2011-05-24,42.08,42.23,40.91,41,820200,0,1,27.50103892391,27.599070193838,26.736395018469,26.795213780426,1230300
2011-05-23,41.93,42.12,41.34,41.98,461066.66666667,0,1,27.403007653982,27.527180595891,27.017417992263,27.435684743958,691600
2011-05-20,43.03,43.11,42.38,42.61,345600,0,1,28.121903633457,28.174186977418,27.697101463767,27.847416077657,518400
2011-05-19,43.2,43.66,42.88,43.11,408800,0,1,28.233005739375,28.533634967156,28.023872363528,28.174186977418,613200
2011-05-18,42.04,43.14,41.9,43.05,462600,0,1,27.474897251929,28.193793231404,27.383401399996,28.134974469447,693900
2011-05-17,42.58,42.65,41.79,42.17,819466.66666667,0,1,27.827809823671,27.873557749638,27.311511802049,27.559857685867,1229200
2011-05-16,43.31,43.71,42.84,42.88,785200,0,1,28.304895337323,28.566312057132,27.997730691547,28.023872363528,1177800
2011-05-13,44.06,44.35,43.41,43.57,530600,0,1,28.795051686965,28.984578808826,28.370249517275,28.474816205199,795900
2011-05-12,43.91,44.33,43.33,44.09,663000,0,1,28.697020417036,28.971507972836,28.317966173313,28.81465794095,994500
2011-05-11,45,45.25,43.81,44.04,653466.66666667,0,1,29.409380978516,29.572766428397,28.631666237084,28.781980850974,980200
2011-05-10,44.78,45.13,44.61,44.94,1599800,0,1,29.265601782621,29.494341412454,29.154499676702,29.370168470545,2399700
2011-05-09,44.38,45,44.38,44.73,568266.66666667,0,1,29.004185062812,29.409380978516,29.004185062812,29.232924692645,852400
2011-05-06,44.58,44.88,44.44,44.62,780066.66666667,0,1,29.134893422717,29.330955962573,29.043397570783,29.161035094697,1170100
2011-05-05,43.89,44.77,43.74,44,623600,0,1,28.683949581046,29.259066364626,28.585918311118,28.755839178993,935400
2011-05-04,44.78,44.88,43.68,44.24,736200,0,1,29.265601782621,29.330955962573,28.546705803146,28.912689210879,1104300
2011-05-03,45.38,45.54,44.53,44.74,669266.66666667,0,1,29.657726862335,29.762293550258,29.10221633274,29.23946011064,1003900
2011-05-02,46.05,46.07,45.44,45.55,644800,0,1,30.095599868015,30.108670704005,29.696939370306,29.768828968253,967200
2011-04-29,46.14,46.4,45.9,46.04,909000,0,1,30.154418629972,30.324339497848,29.997568598086,30.08906445002,1363500
2011-04-28,46.26,46.62,45.34,45.94,645800,0,1,30.232843645914,30.468118693743,29.631585190354,30.023710270067,968700
2011-04-27,46.81,47,46.24,46.76,1203200,0,1,30.592291635652,30.716464577561,30.219772809924,30.559614545676,1804800
2011-04-26,46.5,46.99,46.37,46.77,663466.66666667,0,1,30.3896936778,30.709929159566,30.304733243862,30.566149963671,995200
2011-04-25,45.76,46.32,45.49,46.18,765666.66666667,0,1,29.906072746153,30.272056153886,29.729616460282,30.180560301953,1148500
2011-04-21,45.85,46.34,45.65,46.22,426466.66666667,0,1,29.96489150811,30.285126989876,29.834183148206,30.206701973934,639700
2011-04-20,45.09,45.67,44.9,45.59,717600,0,1,29.468199740473,29.847253984196,29.344026798564,29.794970640234,1076400
2011-04-19,44.19,44.48,43.67,44.44,854466.66666667,0,1,28.880012120903,29.069539242764,28.540170385151,29.043397570783,1281700
2011-04-18,44.43,45.05,43.62,44.06,782266.66666667,0,1,29.036862152788,29.442058068492,28.507493295175,28.795051686965,1173400
2011-04-15,44.7,45.26,43.84,44.79,3344266.6666667,0,1,29.213318438659,29.579301846392,28.65127249107,29.272137200616,5016400
2011-04-14,42.44,42.53,42.02,42.34,615800,0,1,27.736313971738,27.795132733695,27.461826415939,27.670959791786,923700
2011-04-13,42.48,42.96,42.44,42.81,450066.66666667,0,1,27.762455643719,28.07615570749,27.736313971738,27.978124437562,675100
2011-04-12,42.59,42.59,42.04,42.33,402400,0,1,27.834345241667,27.834345241667,27.474897251929,27.664424373791,603600
2011-04-11,43.38,43.56,42.61,42.84,472666.66666667,0,1,28.350643263289,28.468280787204,27.847416077657,27.997730691547,709000
2011-04-08,44.31,44.37,43.07,43.38,461666.66666667,0,1,28.958437136845,28.997649644817,28.148045305437,28.350643263289,692500
2011-04-07,44.55,44.67,43.68,44.08,617866.66666667,0,1,29.115287168731,29.193712184674,28.546705803146,28.808122522955,926800
2011-04-06,44.5,44.79,44.02,44.62,461200,0,1,29.082610078755,29.272137200616,28.768910014984,29.161035094697,691800
2011-04-05,44.53,44.66,44.21,44.24,432466.66666667,0,1,29.10221633274,29.187176766678,28.893082956893,28.912689210879,648700
2011-04-04,44.61,44.66,44.13,44.62,407200,0,1,29.154499676702,29.187176766678,28.840799612931,29.161035094697,610800
2011-04-01,44.02,44.65,43.91,44.62,791266.66666667,0,1,28.768910014984,29.180641348683,28.697020417036,29.161035094697,1186900
2011-03-31,43.26,43.87,42.95,43.87,599000,0,1,28.272218247347,28.670878745056,28.069620289495,28.670878745056,898500
2011-03-30,43.16,43.33,42.88,43.3,302400,0,1,28.206864067394,28.317966173313,28.023872363528,28.298359919328,453600
2011-03-29,42.23,42.98,41.91,42.92,323000,0,1,27.599070193838,28.08922654348,27.389936817991,28.050014035509,484500
2011-03-28,42.61,42.69,42.16,42.29,376866.66666667,0,1,27.847416077657,27.899699421619,27.553322267872,27.63828270181,565300
2011-03-25,42.35,43.02,42.09,42.66,357600,0,1,27.677495209781,28.115368215461,27.507574341905,27.880093167633,536400
2011-03-24,42.09,42.36,41.5,42.27,364600,0,1,27.507574341905,27.684030627776,27.121984680187,27.625211865819,546900
2011-03-23,41.61,42.01,41.08,41.84,369800,0,1,27.193874278134,27.455290997944,26.847497124388,27.344188892025,554700
2011-03-22,42.24,42.35,41.71,41.74,454800,0,1,27.605605611834,27.677495209781,27.259228458087,27.278834712072,682200
2011-03-21,41.56,42.5,41.51,42.31,386666.66666667,0,1,27.161197188158,27.77552647971,27.128520098182,27.6513535378,580000
2011-03-18,41.3,41.54,40.81,40.99,561600,0,1,26.991276320282,27.148126352168,26.671040838516,26.78867836243,842400
2011-03-17,40.89,41.17,40.63,40.75,450266.66666667,0,1,26.723324182478,26.906315886345,26.553403314602,26.631828330545,675400
2011-03-16,40.53,40.72,40.03,40.2,758866.66666667,0,1,26.48804913465,26.612222076559,26.161278234889,26.272380340808,1138300
2011-03-15,39.98,40.94,39.15,40.65,878000,0.04,1,26.128601144913,26.756001272454,25.586161451309,26.566474150593,1317000
2011-03-14,41.45,41.72,40.62,40.95,693400,0,1,27.062677649105,27.238960470945,26.520771196783,26.736227979031,1040100
2011-03-11,41.3,42.28,41.24,41.99,475466.66666667,0,1,26.964742748083,27.604584101427,26.925568787674,27.415243292784,713200
2011-03-10,42.22,42.29,41.22,41.62,485666.66666667,0,1,27.565410141018,27.611113094828,26.912510800871,27.17367053693,728500
