"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2002-07-17,32.93,33.53,32.33,33.28,162088.88888889,0,1,4.6892363279683,4.7746764068259,4.6037962491107,4.7390763739686,1094100
2002-07-16,33.22,33.8,32.73,32.93,139392.59259259,0,1,4.7305323660828,4.8131244423118,4.6607563016824,4.6892363279683,940900
2002-07-15,33.55,33.66,32.73,33.47,222592.59259259,0,1,4.7775244094545,4.7931884239117,4.6607563016824,4.7661323989402,1502500
2002-07-12,34,34.55,33.72,33.8,192281.48148148,0,1,4.8416044685977,4.9199245408838,4.8017324317975,4.8131244423118,1297900
2002-07-11,33.65,33.84,32.5,33.82,304192.59259259,0,1,4.7917644225974,4.818820447569,4.6280042714537,4.8159724449404,2053300
2002-07-10,36.05,36.05,33.5,33.67,210592.59259259,0,1,5.1335247380279,5.1335247380279,4.770404402883,4.794612425226,1421500
2002-07-09,36.5,36.8,35.94,36.05,96992.592592593,0,1,5.1976047971711,5.2403248365999,5.1178607235706,5.1335247380279,654700
2002-07-08,37.25,37.25,36.16,36.59,296088.88888889,0,1,5.3044048957431,5.3044048957431,5.1491887524851,5.2104208089997,1998600
2002-07-05,35.85,37.4,35.85,37.31,34088.888888889,0,1,5.105044711742,5.3257649154575,5.105044711742,5.3129489036288,230100
2002-07-03,35.85,35.9,35.4,35.78,170088.88888889,0,1,5.105044711742,5.1121647183135,5.0409646525988,5.0950767025419,1148100
2002-07-02,35.85,36.25,35.55,35.96,197392.59259259,0,1,5.105044711742,5.1620047643137,5.0623246723132,5.1207087261992,1332400
2002-07-01,37.15,37.25,35.9,36.1,111792.59259259,0,1,5.2901648826001,5.3044048957431,5.1121647183135,5.1406447445993,754600
2002-06-28,37.55,38.05,36.97,37.25,219288.88888889,0,1,5.3471249351719,5.4183250008866,5.2645328589429,5.3044048957431,1480200
2002-06-27,37.57,38.08,37.16,37.63,119081.48148148,0,1,5.3499729378005,5.4225970048294,5.2915888839144,5.3585169456862,803800
2002-06-26,37.5,37.66,36.95,37.55,102888.88888889,0,1,5.3400049286004,5.3627889496291,5.2616848563143,5.3471249351719,694500
2002-06-25,38.29,38.7,37.45,37.6,114281.48148148,0,1,5.4525010324296,5.5108850863156,5.3328849220289,5.3542449417433,771400
2002-06-24,38.15,38.51,37.68,38.1,155081.48148148,0,1,5.4325650140295,5.4838290613441,5.3656369522577,5.425445007458,1046800
2002-06-21,38.2,38.43,38,38.06,146888.88888889,0,1,5.439685020601,5.4724370508297,5.4112049943151,5.4197490022008,991500
2002-06-20,38.15,38.87,38.05,38.2,146888.88888889,0,1,5.4325650140295,5.5350931086586,5.4183250008866,5.439685020601,991500
2002-06-19,38.65,38.9,37.98,38.15,177688.88888889,0,1,5.5037650797442,5.5393651126015,5.4083569916865,5.4325650140295,1199400
2002-06-18,38.5,38.95,38.4,38.75,114281.48148148,0,1,5.4824050600298,5.546485119173,5.4681650468868,5.5180050928871,771400
2002-06-17,36.6,37.73,36.6,37.73,112592.59259259,0,1,5.211844810314,5.3727569588292,5.211844810314,5.3727569588292,760000
2002-06-14,36.43,37.1,36.27,36.76,94281.481481481,0,1,5.187636787971,5.2830448760287,5.1648527669423,5.2346288313427,636400
2002-06-13,37.15,37.18,36.63,36.63,108400,0,1,5.2901648826001,5.294436886543,5.2161168142569,5.2161168142569,731700
2002-06-12,36.9,37.18,36.5,37.18,95600,0.00889,1,5.2545648497428,5.294436886543,5.1976047971711,5.294436886543,645300
2002-06-11,36.94,37.1,36.61,36.95,266888.88888889,0,1,5.2590033902302,5.2817819647412,5.2120225803013,5.2604270511372,1801500
2002-06-10,36.2,37.38,36.17,36.94,109600,0,1,5.1536524831168,5.3216444701355,5.149381500396,5.2590033902302,739800
2002-06-07,35.78,36.27,35.52,36.25,182592.59259259,0,1,5.0938587250254,5.1636181094654,5.056843541445,5.1607707876515,1232500
2002-06-06,36.99,36.99,35.96,36.03,171288.88888889,0,1,5.2661216947649,5.2661216947649,5.1194846213503,5.1294502476988,1156200
2002-06-05,36.9,37.25,36.76,36.99,212281.48148148,0,1,5.2533087466025,5.3031368783453,5.2333774939053,5.2661216947649,1432900
2002-06-04,37.8,37.8,36.58,36.95,239392.59259259,0,1,5.3814382282269,5.3814382282269,5.2077515975805,5.2604270511372,1615900
2002-06-03,37.65,38.22,37.6,37.89,356800,0,1,5.3600833146229,5.4412319863183,5.3529650100882,5.3942511763894,2408400
2002-05-31,36.16,38.05,36.16,37.76,278192.59259259,0,1,5.147957839489,5.4170297509004,5.147957839489,5.3757435845992,1877800
2002-05-30,35.83,36.16,35.5,36.16,298000,0,1,5.1009770295601,5.147957839489,5.0539962196311,5.147957839489,2011500
2002-05-29,36.25,36.25,35.71,35.83,80800,0,1,5.1607707876515,5.1607707876515,5.0838930986768,5.1009770295601,545400
2002-05-28,37.15,37.17,36.2,36.69,66992.592592593,0,1,5.2889002692759,5.2917475910898,5.1536524831168,5.2234118675568,452200
2002-05-24,37.8,37.8,37.19,37.23,99392.592592593,0,1,5.3814382282269,5.3814382282269,5.2945949129037,5.3002895565314,670900
2002-05-23,37.4,37.75,36.75,37.74,123081.48148148,0,1,5.3244917919494,5.3743199236922,5.2319538329984,5.3728962627853,830800
2002-05-22,37.43,38.13,37.15,37.49,127600,0,1,5.3287627746702,5.4284190381559,5.2889002692759,5.3373047401118,861300
2002-05-21,39.1,39.15,37.11,37.53,197688.88888889,0,1,5.5665141461289,5.5736324506636,5.2832056256482,5.3429993837396,1334400
2002-05-20,38.85,39.5,38.27,39.15,127392.59259259,0,1,5.5309226234555,5.6234605824065,5.448350290853,5.5736324506636,859900
2002-05-17,38.65,39,38.2,38.85,72281.481481481,0,1,5.5024494053167,5.5522775370595,5.4383846645045,5.5309226234555,487900
2002-05-16,38.75,39.1,38.44,38.58,89200,0,1,5.5166860143861,5.5665141461289,5.472552526271,5.4924837789681,602100
2002-05-15,40.64,40.64,38.23,38.96,180888.88888889,0,1,5.7857579257974,5.7857579257974,5.4426556472253,5.5465828934318,1221000
2002-05-14,39.3,40.71,38.95,40.64,151392.59259259,0,1,5.5949873642677,5.795723552146,5.5451592325248,5.7857579257974,1021900
2002-05-13,38.1,39.08,37.94,39.05,82281.481481481,0,1,5.4241480554351,5.563666824315,5.4013694809241,5.5593958415942,555400
2002-05-10,38.7,38.7,37.47,38.24,96088.888888889,0,1,5.5095677098514,5.5095677098514,5.334457418298,5.4440793081322,648600
2002-05-09,38.65,39.45,38.5,38.73,118400,0,1,5.5024494053167,5.6163422778718,5.4810944917126,5.5138386925722,799200
2002-05-08,38.7,39.03,38,38.64,126992.59259259,0,1,5.5095677098514,5.5565485197803,5.4099114463657,5.5010257444098,857200
2002-05-07,39.49,39.49,38.42,38.55,80488.888888889,0,1,5.6220369214995,5.6220369214995,5.4697052044571,5.4882127962473,543300
2002-05-06,39.4,39.9,39.29,39.39,129600,0,1,5.6092239733371,5.680407018684,5.5935637033607,5.6078003124301,874800
2002-05-03,38.9,39.5,38.8,39.5,159200,0,1,5.5380409279902,5.6234605824065,5.5238043189208,5.6234605824065,1074600
2002-05-02,38.72,39.25,38.62,38.9,96681.481481481,0,1,5.5124150316653,5.587869059733,5.4981784225959,5.5380409279902,652600
2002-05-01,38.73,38.87,37.89,38.62,99200,0,1,5.5138386925722,5.5337699452693,5.3942511763894,5.4981784225959,669600
2002-04-30,37.6,38.85,37.57,38.73,138400,0,1,5.3529650100882,5.5309226234555,5.3486940273674,5.5138386925722,934200
2002-04-29,37.06,37.4,36.7,37.26,118800,0,1,5.2760873211135,5.3244917919494,5.2248355284637,5.3045605392523,801900
2002-04-26,36.95,37.16,36.73,37.16,115881.48148148,0,1,5.2604270511372,5.2903239301829,5.2291065111845,5.2903239301829,782200
2002-04-25,36.1,37.15,35.88,37.03,137288.88888889,0,1,5.1394158740474,5.2889002692759,5.1080953340948,5.2718163383927,926700
2002-04-24,36.3,36.72,35.9,36.1,112281.48148148,0,1,5.1678890921862,5.2276828502776,5.1109426559086,5.1394158740474,757900
2002-04-23,36.15,36.3,35.14,36.1,177081.48148148,0,1,5.1465341785821,5.1678890921862,5.0027444269813,5.1394158740474,1195300
2002-04-22,37,37.1,36,36.26,58088.888888889,0,1,5.2675453556719,5.2817819647412,5.125179264978,5.1621944485584,392100
2002-04-19,36.5,37.28,36.5,37.1,56192.592592593,0,1,5.1963623103249,5.3074078610661,5.1963623103249,5.2817819647412,379300
2002-04-18,37.25,37.25,36.35,36.48,79792.592592593,0,1,5.3031368783453,5.3031368783453,5.1750073967209,5.1935149885111,538600
2002-04-17,38.75,38.75,37.33,37.37,86192.592592593,0,1,5.5166860143861,5.5166860143861,5.3145261656008,5.3202208092286,581800
2002-04-16,37.8,38.9,37.71,38.62,84281.481481481,0,1,5.3814382282269,5.5380409279902,5.3686252800645,5.4981784225959,568900
2002-04-15,38.77,38.9,37.8,37.87,104088.88888889,0,1,5.5195333362,5.5380409279902,5.3814382282269,5.3914038545755,702600
2002-04-12,38.75,38.87,38.48,38.87,101881.48148148,0,1,5.5166860143861,5.5337699452693,5.4782471698987,5.5337699452693,687700
2002-04-11,38.39,38.81,38.39,38.65,78888.888888889,0,1,5.4654342217363,5.5252279798277,5.4654342217363,5.5024494053167,532500
2002-04-10,37.73,38.37,37.6,38.37,107600,0,1,5.3714726018784,5.4625868999224,5.3529650100882,5.4625868999224,726300
2002-04-09,37.39,38.04,37.38,37.75,86192.592592593,0,1,5.3230681310425,5.4156060899935,5.3216444701355,5.3743199236922,581800
2002-04-08,36.6,37.5,36.1,37.35,81200,0,1,5.2105989193943,5.3387284010188,5.1394158740474,5.3173734874147,548100
2002-04-05,36.9,37.22,36.6,36.79,69081.481481481,0,1,5.2533087466025,5.2988658956245,5.2105989193943,5.2376484766262,466300
2002-04-04,38,38.01,36.45,36.76,130592.59259259,0,1,5.4099114463657,5.4113351072726,5.1892440057903,5.2333774939053,881500
2002-04-03,38.4,38.8,37.6,37.95,115792.59259259,0,1,5.4668578826432,5.5238043189208,5.3529650100882,5.402793141831,781600
2002-04-02,37.6,38.9,37.4,38.4,160992.59259259,0,1,5.3529650100882,5.5380409279902,5.3244917919494,5.4668578826432,1086700
2002-04-01,37,37.92,36.87,37.81,326281.48148148,0,1,5.2675453556719,5.3985221591102,5.2490377638817,5.3828618891339,2202400
2002-03-28,37.49,37.5,37.1,37.21,96681.481481481,0,1,5.3373047401118,5.3387284010188,5.2817819647412,5.2974422347176,652600
2002-03-27,37.18,37.9,37.1,37.49,178592.59259259,0,1,5.2931712519968,5.3956748372963,5.2817819647412,5.3373047401118,1205500
2002-03-26,37.41,37.69,36.69,37.18,132681.48148148,0,1,5.3259154528563,5.3657779582506,5.2234118675568,5.2931712519968,895600
2002-03-25,37.7,38.55,37.5,37.56,201288.88888889,0,1,5.3672016191576,5.4882127962473,5.3387284010188,5.3472703664604,1358700
2002-03-22,37.2,37.7,37.15,37.7,138000,0,1,5.2960185738106,5.3672016191576,5.2889002692759,5.3672016191576,931500
2002-03-21,38.05,38.2,37.64,37.67,87081.481481481,0,1,5.4170297509004,5.4383846645045,5.3586596537159,5.3629306364367,587800
2002-03-20,38.65,38.65,38.05,38.18,119288.88888889,0,1,5.5024494053167,5.5024494053167,5.4170297509004,5.4355373426906,805200
2002-03-19,38.98,38.98,38.51,38.65,142681.48148148,0,1,5.5494302152457,5.5494302152457,5.4825181526196,5.5024494053167,963100
2002-03-18,39.48,40.2,38.6,39.36,566192.59259259,0,1,5.6206132605926,5.7231168458921,5.495331100782,5.6035293297093,3821800
2002-03-15,38.1,39.7,38.1,39.47,367081.48148148,0,1,5.4241480554351,5.6519338005452,5.4241480554351,5.6191895996856,2477800
2002-03-14,37.4,38.35,37.29,38.34,169881.48148148,0,1,5.3244917919494,5.4597395781085,5.3088315219731,5.4583159172016,1146700
2002-03-13,36.68,37.49,36.35,37.43,164488.88888889,0.00889,1,5.2219882066498,5.3373047401118,5.1750073967209,5.3287627746702,1110300
2002-03-12,36.85,36.9,36.58,36.74,92000,0,1,5.2449447151504,5.2520613294179,5.2065149981059,5.2292881637619,621000
2002-03-11,36.63,37.51,35.92,36.99,161600,0,1,5.2136316123734,5.3388840234815,5.1125756897748,5.2648712350994,1090800
2002-03-08,36.8,37.47,36.35,36.63,137600,0,1,5.2378281008829,5.3331907320675,5.1737785724754,5.2136316123734,928800
2002-03-07,35.01,36.53,34.96,36.3,3e+05,0,1,4.9830533101063,5.1993983838384,4.9759366958388,5.1666619582079,2025000
2002-03-06,34,35.65,34,35.52,198681.48148148,0,1,4.8392977019027,5.0741459727303,4.8392977019027,5.0556427756348,1341100
2002-03-05,34.4,34.79,33.85,33.9,102400,0,1,4.8962306160427,4.9517402073292,4.8179478591002,4.8250644733677,691200
2002-03-04,35.5,35.5,34,34.65,148400,0,1,5.0527961299278,5.0527961299278,4.8392977019027,4.9318136873802,1001700
2002-03-01,34.5,35.85,34.5,35.37,336281.48148148,0,1,4.9104638445777,5.1026124298003,4.9104638445777,5.0342929328323,2269900
2002-02-28,33.35,34.98,33.35,34.52,240681.48148148,0,1,4.7467817164251,4.9787833415458,4.7467817164251,4.9133104902847,1624600
2002-02-27,31.5,33.2,31.5,33.18,92281.481481481,0,1,4.4834669885275,4.7254318736226,4.4834669885275,4.7225852279156,622900
2002-02-26,31.95,32,31.2,31.38,84281.481481481,0,1,4.547516516935,4.5546331312025,4.4407673029225,4.4663871142855,568900
2002-02-25,32.21,32.35,31.55,31.7,39688.888888889,0,1,4.584522911126,4.6044494310751,4.490583602795,4.5119334455975,267900
2002-02-22,31.35,32.2,31.3,32.11,73481.481481481,0,1,4.462117145725,4.5830995882725,4.4550005314575,4.570289682591,496000
2002-02-21,32.45,32.55,31.3,31.35,72800,0,1,4.6186826596101,4.6329158881451,4.4550005314575,4.462117145725,491400
2002-02-20,32.35,32.72,31.95,32.43,64800,0,1,4.6044494310751,4.6571123766546,4.547516516935,4.6158360139031,437400
2002-02-19,32.35,32.78,32.2,32.29,46281.481481481,0,1,4.6044494310751,4.6656523137756,4.5830995882725,4.595909493954,312400
2002-02-15,32,32.8,31.84,32.41,70681.481481481,0,1,4.5546331312025,4.6684989594826,4.5318599655465,4.6129893681961,477100
2002-02-14,32.45,32.45,31.93,31.94,37288.888888889,0,1,4.6186826596101,4.6186826596101,4.544669871228,4.5460931940815,251700
2002-02-13,32.25,32.49,32.09,32.48,62400,0,1,4.59021620254,4.6243759510241,4.567443036884,4.6229526281706,421200
2002-02-12,31.5,32.51,31.43,32.36,120488.88888889,0,1,4.4834669885275,4.6272225967311,4.473503728553,4.6058727539286,813300
2002-02-11,30.6,31.7,30.55,31.52,86281.481481481,0,1,4.3553679317124,4.5119334455975,4.3482513174449,4.4863136342345,582400
2002-02-08,29.9,30.65,29.75,30.6,157881.48148148,0,1,4.2557353319674,4.3624845459799,4.2343854891648,4.3553679317124,1065700
2002-02-07,30.05,30.09,29.7,29.85,141288.88888889,0,1,4.2770851747699,4.2827784661839,4.2272688748973,4.2486187176999,953700
2002-02-06,30.15,30.28,29.79,30.05,114992.59259259,0,1,4.2913184033049,4.3098216004004,4.2400787805789,4.2770851747699,776200
2002-02-05,29.72,30.29,29.71,29.92,70281.481481481,0,1,4.2301155206043,4.3112449232539,4.2286921977508,4.2585819776744,474400
2002-02-04,30.36,30.36,29.69,29.72,46681.481481481,0,1,4.3212081832284,4.3212081832284,4.2258455520438,4.2301155206043,315100
2002-02-01,30.16,30.54,30.16,30.46,60681.481481481,0,1,4.2927417261584,4.3468279945914,4.2927417261584,4.3354414117634,409600
2002-01-31,29.3,30.2,29.21,30.19,160281.48148148,0,1,4.1703359607573,4.2984350175724,4.1575260550758,4.2970116947189,1081900
2002-01-30,29.1,29.3,28.6,29.25,71792.592592593,0,1,4.1418695036873,4.1703359607573,4.0707033610123,4.1632193464898,484600
2002-01-29,29.21,29.3,28.74,28.99,39288.888888889,0,1,4.1575260550758,4.1703359607573,4.0906298809613,4.1262129522988,265200
2002-01-28,29.3,29.35,28.8,29.2,34281.481481481,0,1,4.1703359607573,4.1774525750248,4.0991698180823,4.1561027322223,231400
2002-01-25,29.63,29.7,29.04,29.1,44992.592592593,0,1,4.2173056149228,4.2272688748973,4.1333295665663,4.1418695036873,303700
2002-01-24,29.35,29.75,29.35,29.61,36888.888888889,0,1,4.1774525750248,4.2343854891648,4.1774525750248,4.2144589692158,249000
2002-01-23,29.25,29.62,29.05,29.45,79200,0,1,4.1632193464898,4.2158822920693,4.1347528894198,4.1916858035598,534600
2002-01-22,29.5,29.71,29.19,29.19,40592.592592593,0,1,4.1988024178273,4.2286921977508,4.1546794093688,4.1546794093688,274000
2002-01-18,29.55,30.02,29.45,29.49,86592.592592593,0,1,4.2059190320948,4.2728152062094,4.1916858035598,4.1973790949738,584500
2002-01-17,28.6,29.45,28.5,29.45,56000,0,1,4.0707033610123,4.1916858035598,4.0564701324772,4.1916858035598,378000
2002-01-16,29.25,29.25,28.51,28.53,65792.592592593,0,1,4.1632193464898,4.1632193464898,4.0578934553307,4.0607401010378,444100
2002-01-15,29.45,29.51,29.11,29.25,40681.481481481,0,1,4.1916858035598,4.2002257406808,4.1432928265408,4.1632193464898,274600
2002-01-14,29.91,30.12,29.45,29.45,88681.481481481,0,1,4.2571586548209,4.2870484347444,4.1916858035598,4.1916858035598,598600
2002-01-11,30.4,30.7,29.85,29.9,135881.48148148,0,1,4.3269014746424,4.3696011602474,4.2486187176999,4.2557353319674,917200
2002-01-10,31.19,31.43,30.25,30.35,56400,0,1,4.439343980069,4.473503728553,4.3055516318399,4.3197848603749,380700
2002-01-09,30.45,31.5,30.45,31.1,69600,0,1,4.3340180889099,4.4834669885275,4.3340180889099,4.4265340743875,469800
2002-01-08,30.98,30.99,30,30.3,147688.88888889,0,1,4.4094542001454,4.4108775229989,4.2699685605024,4.3126682461074,996900
2002-01-07,31.4,31.43,30.6,30.97,117792.59259259,0,1,4.4692337599925,4.473503728553,4.3553679317124,4.4080308772919,795100
2002-01-04,31.9,31.95,31.3,31.33,93392.592592593,0,1,4.5403999026675,4.547516516935,4.4550005314575,4.459270500018,630400
2002-01-03,31.4,31.99,31.21,31.96,124488.88888889,0,1,4.4692337599925,4.553209808349,4.442190625776,4.5489398397885,840300
2002-01-02,31.95,31.95,30.85,31.5,128488.88888889,0,1,4.547516516935,4.547516516935,4.3909510030499,4.4834669885275,867300
2001-12-31,31.85,32.4,31.51,31.89,102488.88888889,0,1,4.5332832884,4.6115660453426,4.484890311381,4.538976579814,691800
2001-12-28,32.35,32.55,31.95,31.96,40888.888888889,0,1,4.6044494310751,4.6329158881451,4.547516516935,4.5489398397885,276000
2001-12-27,31.9,32.29,31.56,32.26,47688.888888889,0,1,4.5403999026675,4.595909493954,4.4920069256485,4.5916395253935,321900
2001-12-26,31.99,32,31.5,32,49600,0,1,4.553209808349,4.5546331312025,4.4834669885275,4.5546331312025,334800
2001-12-24,32.35,32.35,31.6,31.99,33081.481481481,0,1,4.6044494310751,4.6044494310751,4.4977002170625,4.553209808349,223300
2001-12-21,31.65,32.35,31.63,32.35,271200,0,1,4.50481683133,4.6044494310751,4.501970185623,4.6044494310751,1830600
2001-12-20,31.25,31.8,30.96,31.4,59288.888888889,0,1,4.44788391719,4.5261666741325,4.4066075544384,4.4692337599925,400200
2001-12-19,31.75,31.92,31,31.16,78800,0,1,4.519050059865,4.5432465483745,4.4123008458524,4.4350740115085,531900
2001-12-18,31.5,32.2,31.5,31.95,136000,0,1,4.4834669885275,4.5830995882725,4.4834669885275,4.547516516935,918000
2001-12-17,30.75,31.65,30.75,31.58,85392.592592593,0,1,4.3767177745149,4.50481683133,4.3767177745149,4.4948535713555,576400
2001-12-14,30.5,30.95,30.5,30.9,71081.481481481,0,1,4.3411347031774,4.4051842315849,4.3411347031774,4.3980676173174,479800
2001-12-13,30.3,30.85,30.29,30.5,69600,0,1,4.3126682461074,4.3909510030499,4.3112449232539,4.3411347031774,469800
2001-12-12,30,30.35,29.93,30.35,66888.888888889,0,1,4.2699685605024,4.3197848603749,4.2600053005279,4.3197848603749,451500
2001-12-11,30,30.05,29.85,30,133200,0,1,4.2699685605024,4.2770851747699,4.2486187176999,4.2699685605024,899100
2001-12-10,30.82,30.82,29.75,30.08,64888.888888889,0,1,4.3866810344894,4.3866810344894,4.2343854891648,4.2813551433304,438000
2001-12-07,30.65,30.96,30.45,30.88,100681.48148148,0,1,4.3624845459799,4.4066075544384,4.3340180889099,4.3952209716104,679600
2001-12-06,30.87,31.15,30.5,30.85,95881.481481481,0,1,4.3937976487569,4.433650688655,4.3411347031774,4.3909510030499,647200
2001-12-05,30,31.1,30,30.87,156800,0.00889,1,4.2699685605024,4.4265340743875,4.2699685605024,4.3937976487569,1058400
2001-12-04,29.2,30,29.2,29.95,130592.59259259,0,1,4.1549061946107,4.2687392410384,4.1549061946107,4.2616246756367,881500
2001-12-03,28.95,29.15,28.19,29.15,107392.59259259,0,1,4.119333367602,4.147791629209,4.0111919734957,4.147791629209,724900
2001-11-30,29.73,29.8,28.75,28.85,141200,0,1,4.230320587869,4.2402809794315,4.0908751059951,4.1051042367986,953100
2001-11-29,29.6,29.75,28.43,29.72,99392.592592593,0,1,4.2118227178245,4.2331664140297,4.0453418874241,4.2288976747887,670900
2001-11-28,29.9,30.15,29.6,29.65,74088.888888889,0,1,4.2545101102349,4.2900829372436,4.2118227178245,4.2189372832263,500100
2001-11-27,30.5,30.62,29.65,29.9,87688.888888889,0,1,4.3398848950557,4.3569598520199,4.2189372832263,4.2545101102349,591900
2001-11-26,30.78,31.16,30.66,31.04,35200,0,1,4.3797264613054,4.4337971583585,4.3626515043412,4.4167222013944,237600
2001-11-23,30.1,30.76,30.1,30.76,20281.481481481,0,1,4.2829683718419,4.3768806351447,4.2829683718419,4.3768806351447,136900
2001-11-21,29.75,30,29.28,30,46000,0,1,4.2331664140297,4.2687392410384,4.1662894992535,4.2687392410384,310500
2001-11-20,30.8,30.8,29.45,29.6,116488.88888889,0,1,4.3825722874661,4.3825722874661,4.1904790216194,4.2118227178245,786300
2001-11-19,30.04,30.8,29.9,30.8,138488.88888889,0,1,4.2744308933598,4.3825722874661,4.2545101102349,4.3825722874661,934800
2001-11-16,29.9,30.4,29.86,30.14,94800,0,1,4.2545101102349,4.3256557642522,4.2488184579135,4.2886600241632,639900
2001-11-15,30.25,30.25,29.63,29.96,119392.59259259,0,1,4.304312068047,4.304312068047,4.2160914570656,4.263047588717,805900
2001-11-14,29.35,30.48,29.32,30.25,58000,0,1,4.1762498908159,4.337039068895,4.1719811515749,4.304312068047,391500
2001-11-13,29.08,29.49,29.08,29.3,60088.888888889,0,1,4.1378312376465,4.1961706739407,4.1378312376465,4.1691353254142,405600
2001-11-12,28.61,29.49,28.2,29.07,66281.481481481,0,1,4.0709543228703,4.1961706739407,4.0126148865761,4.1364083245662,447400
2001-11-09,29.6,29.6,28.81,28.86,68281.481481481,0,1,4.2118227178245,4.2118227178245,4.0994125844772,4.1065271498789,460900
2001-11-08,28.9,29.95,28.9,29.7,236000,0,1,4.1122188022003,4.2616246756367,4.1122188022003,4.226051848628,1593000
2001-11-07,28.5,28.7,28.38,28.47,81392.592592593,0,1,4.0553022789865,4.0837605405934,4.0382273220223,4.0510335397454,549400
2001-11-06,27.85,28.8,27.75,28.68,69600,0,1,3.962812928764,4.0979896713969,3.9485837979605,4.0809147144327,469800
2001-11-05,27.8,28.75,27.8,27.8,160681.48148148,0,1,3.9556983633622,4.0908751059951,3.9556983633622,3.9556983633622,1084600
2001-11-02,27.88,28.35,27.84,27.87,93081.481481481,0,1,3.967081668005,4.0339585827813,3.9613900156836,3.9656587549247,628300
2001-11-01,26.99,28.05,26.94,27.87,81481.481481481,0,1,3.8404424038542,3.9912711903709,3.8333278384525,3.9656587549247,550000
2001-10-31,26.46,27.45,26.46,27,98281.481481481,0,1,3.7650280105959,3.9058964055501,3.7650280105959,3.8418653169346,663400
2001-10-30,26.9,27.14,26.31,26.36,71392.592592593,0,1,3.8276361861311,3.8617861000594,3.7436843143907,3.7507988797924,481900
2001-10-29,27.49,27.52,26.6,26.94,86088.888888889,0,1,3.9115880578715,3.9158567971126,3.7849487937207,3.8333278384525,581100
2001-10-26,26.6,28,26.6,27.5,88992.592592593,0,1,3.7849487937207,3.9841566249692,3.7849487937207,3.9130109709519,600700
2001-10-25,26.25,26.85,26.09,26.65,101392.59259259,0,1,3.7351468359086,3.8205216207294,3.7123802266231,3.7920633591224,684400
2001-10-24,27,27,26.25,26.4,106800,0,1,3.8418653169346,3.8418653169346,3.7351468359086,3.7564905321138,720900
2001-10-23,26.95,27.3,26.85,27,139481.48148148,0,1,3.8347507515328,3.8845527093449,3.8205216207294,3.8418653169346,941500
2001-10-22,26.52,27.2,26.45,26.9,62800,0,1,3.7735654890779,3.8703235785415,3.7636050975155,3.8276361861311,423900
2001-10-19,25.95,26.7,25.85,26.52,42281.481481481,0,1,3.6924594434982,3.7991779245242,3.6782303126947,3.7735654890779,285400
2001-10-18,26.55,26.56,25.88,25.88,49392.592592593,0,1,3.777834228319,3.7792571413993,3.6824990519358,3.6824990519358,333400
2001-10-17,27.15,27.15,26.75,26.8,66281.481481481,0,1,3.8632090131397,3.8632090131397,3.8062924899259,3.8134070553276,447400
2001-10-16,26.85,27.3,26.82,26.98,40192.592592593,0,1,3.8205216207294,3.8845527093449,3.8162528814883,3.8390194907739,271300
2001-10-15,26.85,26.88,26.2,26.85,89792.592592593,0,1,3.8205216207294,3.8247903599704,3.7280322705069,3.8205216207294,606100
2001-10-12,27.1,27.24,26.85,27.1,100400,0,1,3.856094447738,3.8760152308629,3.8205216207294,3.856094447738,677700
2001-10-11,27.45,27.7,26.7,27.12,85688.888888889,0,1,3.9058964055501,3.9414692325588,3.7991779245242,3.8589402738987,578400
2001-10-10,27.1,27.55,26.9,27.25,69481.481481481,0,1,3.856094447738,3.9201255363536,3.8276361861311,3.8774381439432,469000
2001-10-09,27.3,27.5,26.75,27.02,65200,0,1,3.8845527093449,3.9130109709519,3.8062924899259,3.8447111430952,440100
2001-10-08,27.1,27.21,26.9,27.2,59792.592592593,0,1,3.856094447738,3.8717464916218,3.8276361861311,3.8703235785415,403600
2001-10-05,27.75,27.85,27.1,27.26,90681.481481481,0,1,3.9485837979605,3.962812928764,3.856094447738,3.8788610570236,612100
2001-10-04,27.45,28.15,27.33,27.68,118000,0,1,3.9058964055501,4.0055003211744,3.888821448586,3.9386234063981,796500
2001-10-03,26.25,27.55,26.25,27.45,102681.48148148,0,1,3.7351468359086,3.9201255363536,3.7351468359086,3.9058964055501,693100
2001-10-02,25.85,26.45,25.79,26.15,153881.48148148,0,1,3.6782303126947,3.7636050975155,3.6696928342127,3.7209177051051,1038700
2001-10-01,26.27,26.34,25.55,25.8,130800,0,1,3.7379926620693,3.7479530536317,3.6355429202844,3.671115747293,882900
2001-09-28,24.91,26.85,24.91,26.28,281481.48148148,0,1,3.5444764831422,3.8205216207294,3.5444764831422,3.7394155751496,1900000
2001-09-27,23.96,25.2,23.96,24.9,262592.59259259,0,1,3.4092997405093,3.5857409624723,3.4092997405093,3.5430535700619,1772500
2001-09-26,24.2,24.65,23.8,23.95,210192.59259259,0,1,3.4434496544376,3.5074807430532,3.3865331312238,3.407876827429,1418800
2001-09-25,24,24.28,23.45,24.14,159288.88888889,0,1,3.4149913928307,3.4548329590804,3.3367311734117,3.4349121759556,1075200
2001-09-24,22.25,24,22.21,23.99,282192.59259259,0,1,3.1659816037701,3.4149913928307,3.1602899514488,3.4135684797504,1904800
2001-09-21,21.5,22.49,21.37,22.2,378400,0,1,3.0592631227442,3.2001315176984,3.0407652526997,3.1588670383684,2554200
